  1 2018-02-13 20:52:43.017118    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=1/256, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
  2 2018-02-13 20:52:43.017162    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=2/512, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
  3 2018-02-13 20:52:43.017171    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=3/768, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
  4 2018-02-13 20:52:43.017179    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=4/1024, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
  5 2018-02-13 20:52:43.017200    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=5/1280, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
  6 2018-02-13 20:52:43.017217    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=6/1536, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
  7 2018-02-13 20:52:43.017232    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=7/1792, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
  8 2018-02-13 20:52:43.017247    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=8/2048, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
  9 2018-02-13 20:52:43.017261    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=9/2304, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 10 2018-02-13 20:52:43.017275    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=10/2560, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 11 2018-02-13 20:52:43.017284    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=11/2816, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 12 2018-02-13 20:52:43.017294    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=12/3072, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 13 2018-02-13 20:52:43.017300    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=1/256, ttl=63 (request in 1) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 14 2018-02-13 20:52:43.017302    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=13/3328, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 15 2018-02-13 20:52:43.017316    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=14/3584, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 16 2018-02-13 20:52:43.017318    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=2/512, ttl=63 (request in 2) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 17 2018-02-13 20:52:43.017321    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=15/3840, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 18 2018-02-13 20:52:43.017325    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=3/768, ttl=63 (request in 3) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 19 2018-02-13 20:52:43.017327    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=16/4096, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 20 2018-02-13 20:52:43.017332    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=4/1024, ttl=63 (request in 4) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
 21 2018-02-13 20:52:43.017333    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=17/4352, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
 22 2018-02-13 20:52:43.017338    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=5/1280, ttl=63 (request in 5) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
