  1 2018-02-13 20:50:57.323265    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=1/256, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
  2 2018-02-13 20:50:57.323281    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=2/512, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
  3 2018-02-13 20:50:57.323289    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=3/768, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
  4 2018-02-13 20:50:57.323296    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=4/1024, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
  5 2018-02-13 20:50:57.323319    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=5/1280, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
  6 2018-02-13 20:50:57.323336    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=6/1536, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
  7 2018-02-13 20:50:57.323351    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=7/1792, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
  8 2018-02-13 20:50:57.323365    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=8/2048, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
  9 2018-02-13 20:50:57.323379    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=9/2304, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
 10 2018-02-13 20:50:57.323392    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=10/2560, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
 11 2018-02-13 20:50:57.323402    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=11/2816, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
 12 2018-02-13 20:50:57.323406    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=1/256, ttl=64 (request in 1) 90:e2:ba:3e:a6:e8 -> 90:e2:ba:82:2c:7d
 13 2018-02-13 20:50:57.323411    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=12/3072, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
 14 2018-02-13 20:50:57.323422    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=13/3328, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
 15 2018-02-13 20:50:57.323427    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=14/3584, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
 16 2018-02-13 20:50:57.323432    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=15/3840, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
 17 2018-02-13 20:50:57.323438    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=16/4096, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
 18 2018-02-13 20:50:57.323439    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=2/512, ttl=64 (request in 2) 90:e2:ba:3e:a6:e8 -> 90:e2:ba:82:2c:7d
 19 2018-02-13 20:50:57.323443    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=17/4352, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
 20 2018-02-13 20:50:57.323449    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=3/768, ttl=64 (request in 3) 90:e2:ba:3e:a6:e8 -> 90:e2:ba:82:2c:7d
 21 2018-02-13 20:50:57.323449    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=18/4608, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
 22 2018-02-13 20:50:57.323456    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=19/4864, ttl=63 90:e2:ba:82:2c:7d -> 90:e2:ba:3e:a6:e8
 23 2018-02-13 20:50:57.323457    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=4/1024, ttl=64 (request in 4) 90:e2:ba:3e:a6:e8 -> 90:e2:ba:82:2c:7d
